,catboost_100_tuned_pred,xgboost_100_tuned_pred,lightgbm_100_tuned_pred,y_true
3128,15.440976444439269,15.445474,15.395037459501484,15.503312046041517
3129,15.456386748513555,15.486125,15.423960496102417,15.76142084987672
3130,15.51823947283748,15.474092,15.471747014504656,15.485034782646325
3131,15.570243292344424,15.51943,15.544278306733798,13.815511557963774
3132,16.09943141660392,16.087706,16.05351973416485,16.071979982135662
3133,15.602339408088744,15.696565,15.635704511832513,15.702580358511794
3134,16.77965259389446,16.925062,16.92353910970384,15.62707281788719
3135,16.082443421658855,16.115654,16.05131834091031,16.191068378966182
3136,15.556979830937616,15.527334,15.504530910495607,15.894952224644102
3137,15.987953742937231,16.00289,15.980685700287522,15.8999864062308
3138,16.12403617093512,16.137548,16.090602764049283,16.372737946851277
3139,15.798350034520551,15.813515,15.800220660280027,15.901182773618341
3140,15.712706487561126,15.918351,15.87523211549621,16.13789837629371
3141,15.67470934597784,15.658069,15.657347109170862,15.931766193248746
3142,17.10254666058032,17.320568,17.350730749874252,17.622173069956816
3143,15.473178422762404,15.389471,15.37636109001046,15.427557264533865
3144,15.65346943921195,15.581818,15.604862201404051,15.90737474309945
3145,15.16783430838085,15.103585,15.158467505285307,15.424948670398354
3146,15.561072847353103,15.593218,15.5941164456423,15.479402753592623
3147,15.979477427319718,15.921642,15.9390416138562,15.995398724391125
3148,15.698236473919128,15.700983,15.665409033162765,15.518331521755663
3149,16.186992841224452,16.254408,16.2260398380739,16.40289000797037
3150,15.402784255769935,15.567843,15.513509442055728,13.997832948091215
3151,16.20923626928173,16.060013,16.105888886584342,16.567395873577965
3152,16.467758260853643,16.531422,16.431353931935814,16.267634254350135
3153,15.373154564003853,15.248142,15.268719796455409,15.64006001130563
3154,15.177063365245779,14.973809,14.980353990127783,15.339586859069428
3155,15.373667945181982,15.372805,15.3610009144436,15.390009346147629
3156,15.530272325161452,15.503251,15.526592692728185,15.710127563007966
3157,15.97273003985586,16.11728,16.044596347417425,16.04962407214616
3158,15.358998414710305,15.267517,15.256491278196359,15.28613067217882
3159,15.495844162334297,15.534359,15.528844162206845,15.796512164761882
3160,15.173690198574427,15.130047,15.087788229226213,15.167716970727357
3161,17.022092604256002,17.29674,17.15612091934501,17.377976115591345
3162,14.999065166865758,14.928683,14.929323825197795,14.839928614348107
3163,15.39778773376726,15.328447,15.353684174653067,15.878568747458381
3164,15.434985629711061,15.391659,15.361767219762172,15.400799415053994
3165,14.814514882612956,14.772617,14.802326517968599,14.892950621865623
3166,15.654395946571917,15.697653,15.688331936929199,15.86963441986494
3167,15.969904588828692,15.89848,15.948819554164393,15.93917339000609
3168,16.179977122217615,16.162514,16.207864456675384,16.54336345172214
3169,15.965494718814856,15.961687,15.971338145380907,16.109956215443983
3170,15.631602115349866,15.642666,15.62874982725874,15.717618233614914
3171,15.954694178878135,15.966928,15.922056128667323,15.924139595095742
3172,16.323996846370463,16.324968,16.306737255696728,16.159000138075967
3173,15.699209114652389,15.785547,15.678574201533099,15.856731016694035
3174,16.12206088119479,16.092197,16.0505315785827,16.23094216646872
3175,15.75215135138283,15.750342,15.735085856541316,15.947950183801455
3176,15.47710451079767,15.407097,15.443118864829252,15.732433317205148
3177,16.145929180818655,16.059258,16.13754153441381,16.389869810856503
3178,15.659651080986114,15.608598,15.630540938606101,15.690461771441553
3179,15.450478832591335,15.357308,15.434075481773968,15.607270193858982
3180,15.71338831847366,15.762007,15.695208652785862,15.828182558297385
3181,15.16634176663498,15.174937,15.150920912250362,15.136914602740582
3182,15.33436714047025,15.312623,15.291862476830193,15.308927556293488
3183,15.78698458380387,15.785406,15.777803695791105,15.869374001376986
3184,15.941252481664726,15.957593,15.949343415772052,16.04268922078812
3185,16.799081994051797,16.822714,16.841257564876322,16.695302153927532
3186,15.421261363776951,15.424919,15.41325115054093,15.445202172415643
3187,15.623341226065753,15.60766,15.625428530474416,15.90737474309945
3188,16.122248240849792,16.171844,16.164648748911347,16.195056784687036
3189,15.652052570285656,15.652747,15.659685554703662,13.815511557963774
3190,15.659327016220395,15.710073,15.690584179705752,15.907823037606821
3191,14.949124332597519,14.905987,14.895526063148164,14.970938183109505
3192,17.204967232453804,17.08912,17.013463655564202,17.206657637442962
3193,16.21905229267597,16.254793,16.2260398380739,16.40289000797037
3194,15.156930377287829,15.173794,15.127416400967839,15.252796467951114
3195,15.834252574968861,15.903664,15.89427606974927,15.804432713141443
3196,16.14384377460862,16.144575,16.171734600794913,16.40289000797037
3197,15.885398495644896,15.79065,15.807904754025193,15.967272877502799
3198,15.641370946560476,15.665628,15.670756406473027,15.766457003560987
3199,16.021498651775048,16.067968,16.013703856317633,16.104402425205063
3200,15.611676441597437,15.607478,15.618845996146911,15.726148906636965
3201,14.85497977583234,14.801592,14.801633020419073,14.952340813613981
3202,15.67935855825097,15.6743145,15.694648785949747,15.728513882114024
3203,15.838755182047644,15.920088,15.808407436977724,16.0183997278261
3204,15.928411406614334,15.943816,15.924128204316993,16.240230713902097
3205,15.557181111197886,15.566413,15.574121516397074,15.76142084987672
3206,15.307135265904094,15.310355,15.320130742916826,15.425551288666927
3207,16.42502043144854,16.437157,16.386513418845762,16.52356082573315
3208,15.361525956447021,15.406177,15.372308780634238,15.371901850359658
3209,15.539352633018975,15.555311,15.528369184058072,15.624876126238583
3210,16.221575707987885,16.290583,16.065129730607,16.51687183802978
3211,15.34862407056183,15.322344,15.35444030452804,15.49111628851048
3212,15.782483463295927,15.679441,15.686166908822473,15.882373444019521
3213,15.087453488995717,15.083449,15.094169797707943,15.164546878628144
3214,16.751763168308695,16.759827,16.85345362926639,16.654507205260536
3215,15.951302260983555,16.00612,16.002035072462615,15.930086711621708
3216,16.82586042315762,16.96807,16.94434732458775,17.281246492014
3217,16.011949968021337,16.077692,16.1268961589306,16.13789837629371
3218,16.108588562860422,16.125696,16.12927427613465,16.24031337217814
3219,15.363788171655946,15.242852,15.359843350280936,15.656060350091908
3220,15.824355197646438,15.836118,15.830146836759727,16.029264546541317
3221,15.308156801488403,15.299916,15.300426072348332,15.256063674642157
3222,15.260490649464565,15.254216,15.259590783033406,15.408114368667096
3223,16.489065231829077,16.450499,16.509927088906203,16.97251102166758
3224,15.728781913544823,15.799749,15.732666814571148,16.114103292088725
3225,16.463911933581482,16.354815,16.4889555249227,16.636889503897294
3226,15.939779035023303,15.972028,15.964879767119927,16.13249389693664
3227,15.555688766478882,15.593548,15.558557575145048,15.816990693309524
3228,15.758737397038399,15.783876,15.755081322352728,15.826150102796579
3229,16.238021939886565,16.274965,16.227503551469418,16.488093223256755
3230,15.40892321180952,15.400776,15.388576379273141,15.511144515094946
3231,15.634997719455091,15.692393,15.70166561438745,15.651990333412234
3232,15.828935033897551,15.737293,15.695523861421272,16.08763654656639
3233,15.684591519780598,15.724759,15.66228801759839,15.90737474309945
3234,15.5881297070741,15.487737,15.49878032614185,16.099422487577563
3235,15.597167569380092,15.648642,15.600944753539753,15.768538316632412
3236,15.457151338250052,15.430425,15.394857029099128,15.437785916648807
3237,15.69637332841844,15.7111635,15.721784105602941,15.625886820946798
3238,15.793429839492042,15.784149,15.790330499885773,15.77038313846248
3239,15.247294759301349,15.235611,15.230859577954533,15.021358004050827
3240,15.425965202055746,15.372033,15.35463521014151,15.508876482032282
3241,15.979108486381053,16.00783,15.977401479795123,16.164026588575368
3242,15.62219073620436,15.640598,15.598138796554787,15.674663687288797
3243,15.4671829741549,15.396703,15.44254153774468,15.523344610996622
3244,15.673301515028365,15.647796,15.653910378659635,15.754252361425857
3245,15.319674500183988,15.28132,15.300557947231441,15.23004756430879
3246,15.194434521881877,15.127151,15.07804216848516,15.083018849307203
3247,15.58672814516503,15.509286,15.530264483300238,15.545801632833276
3248,16.331856815778053,16.490898,16.350582940921157,15.201805169084134
3249,15.760458981581909,15.763617,15.723892015248284,16.011835953379794
3250,15.724310690789432,15.691523,15.680336675236052,15.877304416287492
3251,15.75172073133167,15.60075,15.636707430591363,15.855704516129824
3252,16.284940642192797,16.4008,16.299153669229106,16.40327466837995
3253,15.459898901319617,15.410938,15.421215819428182,15.59080420655947
3254,15.298084012584502,15.265549,15.235815778895974,15.320667371960113
3255,15.838967879216865,15.801049,15.8371930203188,15.843027158441284
3256,15.459141831751344,15.448582,15.493450805277632,14.508658238524095
3257,15.614055355817868,15.536342,15.573593492020093,15.89370644914356
3258,15.88535839092096,15.85342,15.853920419668603,15.971865801696799
3259,15.57545623788856,15.557237,15.564167206449952,15.692557572014454
3260,17.224154271681194,17.364616,17.605617851616426,17.636295104868754
3261,15.323122514729333,15.271478,15.278787052351392,15.344118169321229
3262,15.809914153539,15.79291,15.790805448757698,15.76229418257158
3263,15.951133494267195,15.854606,15.784156565630726,15.846689733664705
3264,15.107819340432318,15.055021,15.078832192320668,15.108818362575054
3265,15.712020075445652,15.692185,15.65385488050252,15.84319290726926
3266,16.02650525112722,15.951053,15.9650514204251,15.989510974562313
3267,14.998679952140279,14.940976,14.9456822846995,14.839928614348107
3268,15.97287163952869,15.978496,15.974920325630478,16.042649537739212
3269,15.4798624541001,15.432727,15.457806001649054,15.471301572103913
3270,15.335513216873434,15.283753,15.274557224887158,15.405207493201788
3271,15.666480249345287,15.673226,15.706623761963469,15.637426062058196
3272,15.79488084164375,15.744996,15.77105975100823,15.894952224644102
3273,15.405867151301385,15.29703,15.245327988721868,15.501909696719672
3274,16.183930963619655,16.257778,16.259544992363917,16.398434779866342
3275,16.32750382201415,16.390863,16.28523914529298,15.99128459761219
3276,15.526190504141194,15.5293,15.472695512112931,15.694975760283178
3277,14.881051947147842,14.843687,14.863849949468644,15.016655668128717
3278,16.20236192511172,16.030518,16.248987343003776,15.526748635523443
3279,16.365044929922778,16.280527,16.259848280527464,16.289517774143544
3280,15.976289557075903,16.199703,16.037373433785714,16.128046080821385
3281,14.859220482641867,14.826329,14.857203384395927,15.027315808443655
3282,15.53054297824809,15.543231,15.53301634965619,15.830413711839864
3283,15.53710733737791,15.502021,15.512263751314448,14.508658238524095
3284,15.503904018006173,15.449852,15.45326430115205,15.501419206169285
3285,15.425654969373298,15.469966,15.452576807527617,14.914123179965662
3286,16.019783918041863,15.942521,15.937885629843136,15.956318093635092
3287,14.983331696382086,14.958111,14.968122532543553,14.933372379823744
3288,15.820708671923793,15.789449,15.803454576355042,15.962417388303626
3289,15.692125301351997,15.70482,15.699711105675489,15.651990333412234
3290,15.83236932081595,15.82561,15.711516740592991,15.978833698567334
3291,15.785775810011454,15.80567,15.908970687805057,13.815511557963774
3292,15.424584905553578,15.357432,15.327067011334686,15.687312888712007
3293,15.957285658372898,15.913634,15.927897352515638,13.805461232211272
3294,15.848293190965908,15.842621,15.792254932688898,15.947678079747186
3295,15.81721986690054,15.792126,15.784659177039408,15.980381580261835
3296,16.217679235371648,16.253553,16.216525213162274,16.300417291085605
3297,15.423629189794076,15.36457,15.35216432541748,15.379954033333643
3298,15.648987573526297,15.807704,15.795703912834416,13.815511557963774
3299,15.8646591269804,15.8942,15.797789768853601,16.029264546541317
3300,15.690913175301967,15.720278,15.76019528615705,15.978833698567334
3301,14.8462357882644,14.849523,14.823399503305506,14.906477696806686
3302,15.650730776046172,15.666821,15.637813480165391,15.728513882114024
3303,16.04736414881012,16.033052,16.0124777387954,16.341239282272525
3304,16.80614529930385,16.8054,16.893631751503438,16.69540658089559
3305,15.634814954594853,15.631641,15.616607482134553,15.413038021768893
3306,15.512507819644728,15.504936,15.477813135841814,15.711499703692507
3307,15.795211188655605,15.85477,15.87657273497309,16.092777945538128
3308,15.932404625946303,15.918347,15.909006821494328,15.997318010946728
3309,15.650011690224245,15.57448,15.556980586679263,15.943742382861155
3310,15.1453740610495,15.284718,15.208101541977554,13.815511557963774
3311,15.446179829533051,15.375348,15.378942435852299,15.461875015497881
3312,15.830138470681325,15.874039,15.875554351714001,16.257857680289998
3313,15.27402075075341,15.250488,15.269908783917353,15.444751293772967
3314,15.022496864209678,14.906367,15.005307855264363,15.10198486004501
3315,15.38691190006628,15.350507,15.38286171588194,15.4163738128726
3316,15.748545984326805,15.55985,15.614326380172177,15.882373444019521
3317,15.888408159131945,15.841136,15.845219774634092,15.955576839107596
3318,15.158787645584674,15.02348,15.037268628049711,15.107713721019623
3319,15.686865872007454,15.711855,15.707498312240892,15.683157498431305
3320,15.725226258426057,15.82508,15.704276083221396,16.185754392890075
3321,15.814431249413094,15.885879,15.865458150093465,16.012735246411598
3322,15.291572585552771,15.334036,15.269507360010547,15.64006001130563
3323,15.643928116470926,15.824639,15.763715031080025,16.013078631854352
3324,15.859883959862241,15.820819,15.825037026184008,16.04552506565036
3325,15.630231358980367,15.661001,15.68639269513012,15.768538316632412
